x,y
147,-519
147,-525
147,-533
148,-507
148,-511
148,-515
148,-529
148,-537
148,-541
148,-545
148,-549
148,-554
149,-499
149,-503
149,-522
149,-559
149,-564
150,-491
150,-495
150,-510
150,-532
150,-540
150,-548
150,-553
150,-569
151,-487
151,-502
151,-517
151,-521
151,-527
151,-558
151,-563
151,-574
151,-579
152,-479
152,-483
152,-507
152,-537
152,-545
152,-568
152,-586
153,-490
153,-495
153,-499
153,-573
153,-578
153,-593
154,-475
154,-482
154,-536
154,-542
154,-567
154,-583
154,-590
154,-598
155,-472
155,-487
155,-560
155,-564
155,-572
155,-602
156,-469
156,-478
156,-532
156,-556
156,-578
156,-587
156,-595
156,-606
157,-466
157,-536
157,-553
157,-583
157,-600
157,-610
158,-463
158,-476
158,-529
158,-559
158,-563
158,-568
158,-574
158,-591
159,-460
159,-471
159,-525
159,-550
159,-597
159,-607
159,-614
160,-456
160,-547
160,-555
160,-603
160,-618
161,-466
161,-522
161,-528
161,-544
161,-612
162,-452
162,-461
162,-519
162,-541
162,-552
162,-596
162,-607
162,-617
163,-456
163,-526
163,-537
163,-573
163,-611
163,-625
164,-448
164,-517
164,-548
164,-562
164,-585
164,-616
164,-622
165,-451
165,-455
165,-514
165,-523
165,-535
165,-544
165,-572
165,-594
166,-444
166,-540
166,-561
167,-511
167,-519
167,-533
167,-619
167,-624
167,-628
168,-441
168,-447
168,-539
168,-560
169,-508
169,-515
169,-529
169,-547
169,-584
169,-608
169,-618
169,-631
169,-635
170,-438
170,-445
170,-536
170,-543
170,-625
171,-504
171,-511
171,-525
171,-532
171,-552
171,-556
171,-629
172,-435
172,-441
172,-539
172,-547
172,-582
172,-595
172,-605
173,-503
173,-508
173,-522
173,-528
173,-555
173,-628
173,-634
173,-638
174,-432
174,-439
174,-499
174,-519
174,-561
174,-574
174,-604
175,-526
175,-619
175,-633
175,-642
176,-429
176,-436
176,-498
176,-506
176,-516
176,-537
176,-565
177,-487
177,-522
177,-554
177,-570
177,-618
177,-639
178,-427
178,-433
178,-497
178,-503
178,-514
178,-593
178,-636
179,-519
179,-534
179,-583
179,-604
179,-642
179,-646
180,-424
180,-479
180,-495
180,-502
180,-512
180,-549
180,-574
180,-592
180,-617
181,-518
181,-633
181,-641
182,-428
182,-500
182,-528
182,-548
182,-616
182,-650
183,-421
183,-493
183,-510
183,-515
183,-570
183,-580
183,-647
184,-425
184,-471
184,-497
184,-563
184,-615
184,-644
185,-490
185,-508
185,-604
186,-418
186,-423
186,-446
186,-461
186,-513
186,-542
186,-562
186,-585
186,-593
186,-614
186,-652
187,-488
187,-494
187,-506
187,-633
187,-643
187,-649
188,-417
188,-444
188,-512
188,-526
188,-536
188,-655
189,-486
189,-492
189,-502
189,-557
189,-590
190,-415
190,-509
190,-525
190,-578
190,-613
190,-632
190,-653
191,-441
191,-483
191,-505
191,-550
191,-603
191,-650
191,-658
192,-413
192,-489
192,-500
192,-631
192,-662
193,-440
193,-482
193,-504
193,-524
193,-573
193,-587
193,-612
194,-487
194,-498
194,-545
194,-596
194,-654
194,-658
195,-411
195,-438
195,-480
195,-503
195,-565
195,-586
195,-629
196,-486
196,-496
196,-522
196,-539
196,-611
196,-646
196,-662
197,-410
197,-420
197,-435
197,-474
197,-479
197,-502
197,-558
197,-628
197,-657
197,-666
198,-484
198,-495
198,-582
198,-601
199,-408
199,-433
199,-500
199,-517
199,-538
199,-608
199,-627
199,-661
200,-438
200,-465
200,-554
200,-573
200,-654
200,-665
201,-407
201,-477
201,-481
201,-493
201,-516
201,-626
201,-670
202,-431
202,-497
202,-536
202,-598
202,-606
203,-406
203,-435
203,-474
203,-490
203,-515
203,-552
203,-568
203,-625
203,-645
203,-663
203,-668
204,-463
204,-582
205,-405
205,-429
205,-478
205,-494
205,-531
205,-551
205,-567
205,-592
205,-644
205,-666
206,-422
206,-433
206,-473
206,-487
206,-610
206,-621
206,-672
207,-404
207,-491
207,-512
207,-530
207,-643
207,-657
208,-428
208,-458
208,-472
208,-485
208,-504
208,-566
208,-609
208,-620
208,-669
208,-675
209,-403
209,-432
209,-490
209,-529
209,-548
209,-582
210,-484
210,-510
210,-602
210,-641
210,-666
210,-678
211,-402
211,-426
211,-431
211,-469
211,-489
211,-500
211,-517
211,-565
211,-593
211,-616
211,-672
212,-481
212,-496
212,-504
212,-508
212,-523
212,-527
212,-544
212,-676
213,-401
213,-422
213,-429
213,-472
213,-513
213,-520
213,-581
213,-635
213,-657
214,-458
214,-467
214,-485
214,-489
214,-502
214,-526
214,-543
214,-561
214,-674
215,-400
215,-421
215,-426
215,-471
215,-480
215,-493
215,-498
215,-516
215,-531
215,-611
215,-620
215,-656
215,-680
216,-506
216,-510
216,-524
216,-535
216,-538
216,-542
216,-580
216,-602
216,-631
216,-683
217,-420
217,-457
217,-470
217,-486
217,-496
217,-514
217,-520
217,-530
217,-558
217,-669
217,-677
218,-399
218,-425
218,-466
218,-482
218,-490
218,-594
218,-648
218,-682
219,-456
219,-527
219,-537
219,-542
219,-549
219,-623
219,-668
219,-687
220,-398
220,-424
220,-479
220,-533
220,-574
220,-593
220,-611
220,-643
220,-680
221,-416
221,-420
221,-465
221,-546
221,-553
221,-657
221,-686
222,-434
222,-477
222,-483
222,-539
222,-557
222,-592
222,-610
223,-397
223,-423
223,-455
223,-464
223,-543
223,-550
223,-569
223,-628
223,-636
223,-683
224,-410
224,-583
224,-623
224,-689
225,-420
225,-463
225,-475
225,-480
225,-547
225,-554
225,-562
225,-607
225,-667
225,-679
225,-693
226,-400
226,-417
226,-454
226,-558
226,-654
226,-686
227,-396
227,-462
227,-474
227,-479
227,-551
227,-565
227,-606
227,-630
227,-645
228,-416
228,-423
228,-453
228,-556
228,-579
228,-592
228,-677
228,-689
228,-693
229,-434
229,-461
229,-561
229,-569
229,-605
229,-664
230,-395
230,-415
230,-421
230,-473
230,-478
230,-565
230,-591
230,-623
230,-641
231,-559
231,-573
231,-633
231,-676
231,-690
231,-696
232,-413
232,-459
232,-477
232,-564
232,-640
232,-655
232,-699
233,-395
233,-419
233,-471
233,-570
233,-577
233,-589
233,-693
234,-404
234,-456
234,-475
234,-620
234,-673
235,-394
235,-415
235,-567
235,-574
235,-604
235,-636
235,-654
235,-696
235,-703
236,-419
236,-454
236,-469
236,-474
236,-582
236,-700
237,-412
237,-571
237,-578
237,-631
237,-653
237,-667
237,-689
238,-394
238,-453
238,-467
238,-473
238,-615
238,-640
238,-697
239,-416
239,-575
239,-581
239,-603
239,-630
239,-652
239,-703
239,-707
240,-393
240,-411
240,-466
240,-586
240,-594
240,-687
241,-419
241,-433
241,-457
241,-471
241,-578
241,-651
241,-678
241,-700
242,-410
242,-446
242,-453
242,-584
242,-625
242,-642
242,-708
243,-397
243,-415
243,-465
243,-470
243,-589
243,-614
243,-704
243,-712
244,-393
244,-418
244,-581
244,-673
245,-410
245,-469
245,-588
245,-593
245,-603
245,-645
245,-699
245,-707
246,-396
246,-452
246,-464
246,-585
246,-667
246,-712
247,-414
247,-625
247,-644
247,-686
247,-716
248,-392
248,-410
248,-451
248,-463
248,-593
248,-614
248,-636
248,-695
248,-709
249,-396
249,-417
249,-468
249,-589
249,-597
249,-602
249,-656
249,-665
249,-719
250,-450
250,-462
250,-649
250,-682
250,-713
251,-414
251,-467
251,-592
251,-601
251,-624
252,-392
252,-396
252,-410
252,-596
252,-707
252,-716
252,-721
252,-725
253,-444
253,-636
253,-678
254,-395
254,-413
254,-450
254,-461
254,-465
254,-595
254,-600
254,-614
254,-647
254,-652
254,-664
254,-719
255,-635
255,-700
255,-724
256,-392
256,-410
256,-604
256,-663
256,-677
256,-693
256,-718
256,-728
257,-441
257,-460
257,-464
257,-599
257,-623
257,-634
257,-655
257,-731
257,-735
258,-396
258,-414
258,-450
258,-603
258,-608
259,-440
259,-662
259,-712
259,-725
259,-734
260,-392
260,-410
260,-464
260,-602
260,-633
260,-690
260,-729
261,-460
261,-607
261,-612
261,-620
261,-655
261,-707
261,-733
261,-739
262,-395
262,-413
262,-449
262,-659
262,-677
262,-689
262,-743
263,-427
263,-606
263,-649
264,-392
264,-410
264,-448
264,-459
264,-463
264,-614
264,-688
264,-703
264,-722
264,-736
264,-749
265,-610
265,-630
265,-740
265,-745
266,-396
266,-447
266,-618
266,-660
266,-687
267,-413
267,-422
267,-462
267,-609
267,-646
267,-673
267,-718
267,-732
267,-743
267,-752
268,-392
268,-410
268,-614
268,-628
268,-664
268,-686
268,-748
268,-756
269,-445
269,-459
269,-465
269,-658
269,-672
269,-731
270,-395
270,-449
270,-613
270,-618
270,-641
270,-685
270,-713
270,-747
271,-414
271,-622
271,-704
271,-752
271,-756
271,-760
272,-410
272,-448
272,-462
272,-617
272,-656
272,-671
272,-729
272,-763
272,-767
273,-392
273,-459
273,-640
273,-666
274,-413
274,-445
274,-621
274,-655
274,-670
274,-756
275,-395
275,-625
275,-632
275,-702
275,-724
275,-744
275,-760
275,-768
276,-411
276,-459
276,-464
276,-618
276,-669
276,-714
276,-764
276,-773
277,-393
277,-443
277,-624
277,-652
277,-686
277,-767
278,-448
278,-458
278,-463
278,-629
278,-772
279,-411
279,-415
279,-622
279,-698
279,-713
279,-740
279,-753
279,-766
279,-777
280,-397
280,-431
280,-447
280,-628
280,-671
280,-685
281,-393
281,-461
281,-641
281,-649
281,-675
281,-732
281,-764
281,-772
281,-781
282,-396
282,-445
282,-626
282,-751
282,-776
283,-412
283,-415
283,-458
283,-632
283,-665
283,-674
283,-709
283,-725
284,-635
284,-684
284,-698
284,-775
284,-784
285,-394
285,-445
285,-461
285,-629
285,-724
285,-746
285,-780
286,-417
286,-634
286,-659
286,-677
286,-763
287,-413
287,-458
287,-464
287,-697
287,-739
287,-779
287,-787
287,-791
288,-394
288,-398
288,-416
288,-445
288,-631
288,-639
288,-647
288,-676
288,-681
288,-719
288,-784
289,-457
289,-463
289,-655
289,-774
289,-790
290,-635
290,-670
290,-695
290,-711
290,-758
291,-398
291,-414
291,-438
291,-461
291,-639
291,-735
291,-785
291,-789
292,-394
292,-418
292,-446
292,-643
292,-681
292,-685
292,-694
292,-751
292,-795
293,-457
293,-636
293,-667
293,-770
294,-397
294,-462
294,-642
294,-655
294,-693
294,-720
294,-730
294,-746
294,-793
295,-415
295,-446
295,-666
295,-684
295,-784
295,-790
296,-459
296,-639
296,-647
296,-711
296,-729
296,-766
296,-800
297,-395
297,-418
297,-465
297,-688
297,-744
297,-796
298,-446
298,-457
298,-643
298,-665
298,-681
298,-710
298,-760
298,-780
299,-416
299,-462
299,-646
299,-691
299,-793
299,-799
300,-397
300,-440
300,-650
300,-742
300,-759
300,-779
301,-460
301,-659
301,-689
301,-707
301,-797
302,-396
302,-418
302,-422
302,-447
302,-465
302,-644
302,-649
302,-695
302,-723
302,-802
303,-458
303,-654
303,-679
303,-733
303,-757
303,-775
303,-805
304,-400
304,-411
304,-421
304,-464
304,-648
304,-692
304,-704
305,-447
305,-653
305,-722
305,-793
305,-799
306,-419
306,-462
306,-668
306,-677
306,-696
306,-742
306,-803
307,-397
307,-410
307,-459
307,-700
307,-721
307,-753
307,-772
307,-807
308,-441
308,-651
308,-656
308,-660
308,-690
308,-789
309,-400
309,-448
309,-467
309,-698
309,-803
309,-810
310,-421
310,-463
310,-655
310,-689
310,-704
310,-716
310,-751
310,-769
311,-399
311,-460
311,-735
311,-784
311,-807
312,-424
312,-659
312,-663
312,-674
312,-701
312,-715
312,-812
313,-403
313,-448
313,-465
313,-743
313,-764
313,-800
314,-422
314,-460
314,-657
314,-667
314,-683
314,-705
314,-807
314,-811
315,-399
315,-441
315,-662
315,-709
315,-763
315,-781
315,-816
316,-450
316,-463
316,-468
316,-682
316,-700
316,-730
316,-752
316,-794
317,-402
317,-426
317,-661
317,-666
317,-707
317,-810
317,-815
318,-423
318,-449
318,-462
318,-467
318,-713
319,-401
319,-670
319,-678
319,-695
319,-725
319,-739
319,-762
319,-777
320,-466
320,-665
320,-710
320,-748
320,-791
320,-812
321,-405
321,-421
321,-427
321,-669
321,-674
321,-694
321,-715
321,-776
321,-804
321,-816
321,-820
322,-450
322,-462
322,-719
322,-747
323,-402
323,-668
323,-708
323,-761
323,-790
323,-814
324,-465
324,-469
324,-673
324,-678
324,-717
324,-734
324,-775
325,-408
325,-427
325,-452
325,-690
325,-707
325,-723
325,-745
325,-803
325,-818
325,-822
326,-404
326,-446
326,-464
326,-672
326,-774
327,-430
327,-677
327,-720
327,-727
327,-815
327,-821
328,-407
328,-470
328,-684
328,-704
328,-742
328,-760
329,-428
329,-453
329,-467
329,-675
329,-681
329,-725
329,-801
329,-820
330,-404
330,-445
330,-733
330,-772
330,-790
330,-814
330,-825
331,-410
331,-464
331,-472
331,-698
331,-730
332,-431
332,-679
332,-686
332,-690
332,-758
332,-789
333,-407
333,-454
333,-468
333,-683
333,-724
333,-738
333,-771
333,-813
333,-821
333,-825
334,-689
334,-716
334,-734
334,-788
335,-412
335,-467
335,-472
335,-682
335,-752
335,-803
336,-408
336,-432
336,-456
336,-696
336,-708
336,-741
336,-745
336,-769
336,-823
337,-471
337,-687
337,-693
337,-786
337,-827
338,-411
338,-435
338,-447
338,-749
338,-812
338,-831
339,-456
339,-469
339,-475
339,-690
339,-701
339,-726
339,-740
339,-766
339,-785
339,-826
340,-409
340,-697
340,-716
340,-754
340,-823
341,-415
341,-460
341,-474
341,-693
341,-760
341,-811
342,-435
342,-701
342,-715
342,-735
342,-802
342,-830
343,-412
343,-458
343,-471
343,-696
343,-706
343,-782
343,-826
344,-434
344,-478
344,-700
344,-734
344,-753
345,-415
345,-474
345,-705
345,-710
345,-800
345,-830
346,-448
346,-481
346,-485
346,-699
346,-714
346,-776
346,-823
347,-412
347,-460
347,-473
347,-727
347,-749
347,-768
347,-827
348,-419
348,-464
348,-478
348,-490
348,-704
348,-709
348,-794
348,-812
348,-821
349,-416
349,-717
350,-445
350,-462
350,-476
350,-482
350,-486
350,-495
350,-503
350,-509
350,-514
350,-519
350,-527
350,-531
350,-539
350,-545
350,-713
350,-746
350,-765
350,-786
350,-820
350,-826
351,-489
351,-499
351,-523
351,-535
351,-553
351,-709
351,-720
351,-724
351,-736
352,-416
352,-481
352,-493
352,-502
352,-507
352,-513
352,-542
352,-549
352,-557
352,-561
352,-819
352,-825
353,-420
353,-435
353,-464
353,-477
353,-518
353,-527
353,-533
353,-568
353,-715
353,-719
353,-727
353,-761
353,-779
353,-807
354,-485
354,-497
354,-506
354,-512
354,-523
354,-538
354,-546
354,-552
354,-560
354,-565
354,-572
354,-576
354,-733
354,-800
354,-817
354,-824
355,-419
355,-424
355,-468
355,-490
355,-530
355,-581
355,-724
355,-730
356,-479
356,-483
356,-495
356,-501
356,-505
356,-511
356,-518
356,-537
356,-543
356,-550
356,-556
356,-564
356,-589
356,-719
356,-740
356,-747
356,-757
356,-776
356,-793
356,-815
356,-822
357,-423
357,-465
357,-569
357,-574
357,-579
357,-585
357,-729
357,-736
358,-482
358,-528
358,-560
358,-596
358,-726
358,-744
358,-756
358,-814
358,-820
359,-420
359,-469
359,-488
359,-568
359,-589
359,-593
359,-600
359,-733
359,-739
359,-752
359,-773
359,-789
360,-428
360,-450
360,-458
360,-480
360,-527
360,-576
360,-581
360,-585
360,-605
360,-743
360,-749
360,-765
360,-809
361,-424
361,-434
361,-438
361,-442
361,-446
361,-454
361,-462
361,-486
361,-612
361,-736
361,-755
361,-761
361,-769
361,-817
362,-466
362,-588
362,-597
362,-602
362,-608
362,-747
362,-773
362,-781
362,-802
362,-813
363,-421
363,-428
363,-432
363,-445
363,-452
363,-470
363,-474
363,-484
363,-525
363,-550
363,-559
363,-593
363,-611
363,-617
363,-741
363,-759
363,-766
363,-777
363,-785
363,-789
363,-808
364,-440
364,-459
364,-464
364,-508
364,-517
364,-600
364,-622
364,-746
364,-752
364,-801
364,-816
365,-414
365,-418
365,-425
365,-436
365,-449
365,-456
365,-469
365,-489
365,-500
365,-543
365,-605
365,-628
365,-756
365,-763
365,-770
365,-783
365,-793
365,-797
365,-807
366,-410
366,-462
366,-485
366,-493
366,-577
366,-586
366,-609
366,-614
366,-619
366,-774
366,-779
366,-814
367,-398
367,-403
367,-407
367,-421
367,-429
367,-433
367,-442
367,-446
367,-452
367,-473
367,-516
367,-570
367,-625
367,-633
367,-761
367,-768
367,-787
367,-791
367,-801
367,-811
368,-414
368,-425
368,-438
368,-456
368,-461
368,-467
368,-477
368,-488
368,-540
368,-559
368,-613
368,-618
368,-638
368,-777
368,-796
368,-805
369,-390
369,-394
369,-402
369,-418
369,-445
369,-492
369,-623
369,-629
369,-783
369,-790
370,-386
370,-398
370,-410
370,-428
370,-435
370,-466
370,-471
370,-481
370,-633
370,-637
370,-646
370,-795
370,-804
370,-809
371,-382
371,-406
371,-413
371,-421
371,-475
371,-488
371,-496
371,-513
371,-536
371,-553
371,-585
371,-598
371,-606
371,-627
371,-642
371,-800
372,-379
372,-389
372,-394
372,-479
372,-506
372,-528
372,-569
372,-632
372,-650
373,-372
373,-376
373,-401
373,-471
373,-484
373,-492
373,-641
373,-655
374,-368
374,-385
374,-397
374,-499
374,-527
374,-551
374,-568
374,-581
374,-596
374,-637
374,-646
375,-364
375,-381
375,-389
375,-475
375,-479
375,-483
375,-488
375,-495
375,-618
375,-650
375,-661
376,-360
376,-374
376,-595
376,-627
376,-644
376,-658
377,-356
377,-367
377,-378
377,-492
377,-498
377,-521
377,-546
377,-564
377,-649
377,-654
377,-664
377,-668
378,-352
378,-371
378,-479
378,-487
378,-503
378,-594
378,-613
379,-348
379,-359
379,-364
379,-484
379,-491
379,-497
379,-513
379,-539
379,-563
379,-657
379,-667
379,-672
379,-676
380,-502
380,-661
380,-682
381,-340
381,-344
381,-351
381,-356
381,-495
381,-512
381,-538
381,-580
381,-589
381,-610
381,-627
381,-638
381,-665
382,-431
382,-463
382,-475
382,-487
382,-501
382,-529
382,-560
382,-671
382,-679
382,-687
383,-336
383,-343
383,-348
383,-449
383,-491
383,-579
383,-647
383,-656
383,-675
384,-333
384,-419
384,-462
384,-498
384,-506
384,-509
384,-528
384,-553
384,-623
384,-669
384,-683
384,-691
385,-329
385,-339
385,-494
385,-513
385,-522
385,-678
385,-697
386,-325
386,-418
386,-502
386,-518
386,-527
386,-575
386,-605
386,-682
386,-687
386,-694
387,-333
387,-444
387,-448
387,-497
387,-549
387,-596
387,-620
387,-637
387,-701
387,-705
388,-318
388,-322
388,-328
388,-398
388,-428
388,-432
388,-437
388,-441
388,-454
388,-458
388,-462
388,-475
388,-501
388,-506
388,-510
388,-516
388,-523
388,-667
388,-686
388,-691
389,-414
389,-467
389,-471
389,-481
389,-527
389,-535
389,-539
389,-567
389,-614
389,-636
389,-648
389,-657
389,-697
389,-704
389,-712
390,-314
390,-406
390,-410
390,-421
390,-425
390,-431
390,-447
390,-452
390,-489
390,-500
390,-513
390,-520
390,-532
390,-546
390,-590
390,-709
391,-311
391,-318
391,-417
391,-436
391,-443
391,-457
391,-462
391,-478
391,-485
391,-493
391,-505
391,-538
391,-561
391,-694
391,-700
391,-718
392,-308
392,-391
392,-395
392,-403
392,-424
392,-430
392,-469
392,-474
392,-497
392,-509
392,-516
392,-523
392,-527
392,-543
392,-576
392,-604
392,-632
392,-678
392,-704
392,-715
393,-304
393,-382
393,-399
393,-410
393,-414
393,-482
393,-488
393,-532
393,-586
393,-666
393,-708
393,-722
393,-726
394,-300
394,-387
394,-406
394,-493
394,-503
394,-512
394,-519
394,-526
394,-536
394,-541
394,-547
394,-551
394,-614
394,-712
395,-373
395,-381
395,-395
395,-500
395,-507
395,-555
395,-585
395,-600
395,-625
395,-648
395,-677
395,-688
395,-719
395,-730
396,-297
396,-303
396,-378
396,-386
396,-391
396,-511
396,-516
396,-540
396,-546
396,-657
396,-715
396,-724
396,-734
397,-293
397,-372
397,-554
397,-560
397,-570
397,-624
397,-703
397,-728
397,-739
398,-289
398,-365
398,-369
398,-377
398,-503
398,-510
398,-550
398,-599
398,-641
398,-666
398,-721
399,-507
399,-515
399,-558
399,-580
399,-697
399,-727
399,-736
399,-743
400,-286
400,-292
400,-358
400,-362
400,-368
400,-501
400,-548
400,-567
400,-613
400,-665
400,-732
401,-283
401,-320
401,-506
401,-514
401,-554
401,-563
401,-579
401,-636
401,-696
401,-713
401,-740
401,-747
401,-751
402,-279
402,-337
402,-351
402,-355
402,-361
402,-558
402,-596
402,-612
402,-654
402,-664
402,-679
402,-688
402,-735
403,-500
403,-505
403,-511
403,-562
403,-625
403,-712
403,-745
403,-757
404,-276
404,-282
404,-319
404,-348
404,-354
404,-470
404,-567
404,-571
404,-611
404,-649
404,-726
404,-740
404,-750
405,-273
405,-345
405,-458
405,-504
405,-510
405,-560
405,-592
405,-754
406,-269
406,-500
406,-570
406,-578
406,-635
406,-663
406,-746
406,-762
407,-342
407,-436
407,-487
407,-565
407,-575
407,-591
407,-646
407,-707
407,-724
407,-759
408,-266
408,-272
408,-335
408,-339
408,-393
408,-411
408,-508
408,-538
408,-569
408,-607
408,-679
408,-689
408,-751
