x,y
408,-756
408,-766
409,-262
409,-309
409,-426
409,-453
409,-500
409,-504
409,-583
409,-625
409,-662
409,-698
409,-706
409,-770
410,-331
410,-382
410,-537
410,-579
410,-645
410,-745
410,-763
411,-258
411,-268
411,-508
411,-559
411,-572
411,-576
411,-588
411,-661
411,-736
411,-759
411,-768
412,-262
412,-306
412,-327
412,-500
412,-536
412,-582
412,-604
412,-621
412,-635
412,-678
412,-719
412,-773
412,-776
413,-255
413,-323
413,-380
413,-504
413,-513
413,-586
413,-735
413,-765
414,-251
414,-260
414,-320
414,-578
414,-591
414,-658
414,-718
414,-780
415,-487
415,-508
415,-598
415,-616
415,-634
415,-677
415,-691
415,-700
415,-770
415,-775
415,-784
416,-247
416,-256
416,-298
416,-317
416,-365
416,-412
416,-500
416,-504
416,-583
416,-590
416,-595
416,-730
417,-251
417,-530
417,-587
417,-603
417,-615
417,-710
417,-754
417,-762
417,-773
417,-779
417,-783
418,-243
418,-313
418,-411
418,-478
418,-632
418,-647
418,-655
418,-675
418,-746
418,-788
419,-246
419,-250
419,-308
419,-356
419,-505
419,-509
419,-596
419,-600
419,-608
419,-699
420,-239
420,-293
420,-449
420,-501
420,-592
420,-719
420,-781
420,-792
421,-305
421,-345
421,-410
421,-464
421,-508
421,-599
421,-605
421,-628
421,-671
421,-730
421,-772
421,-785
422,-235
422,-242
422,-437
422,-612
422,-616
422,-690
422,-742
422,-789
422,-795
423,-300
423,-344
423,-501
423,-505
423,-577
423,-603
423,-609
423,-666
423,-710
423,-729
423,-754
423,-799
424,-231
424,-239
424,-290
424,-383
424,-565
424,-615
424,-645
424,-655
424,-689
424,-764
424,-787
425,-235
425,-343
425,-509
425,-531
425,-607
425,-620
425,-792
425,-797
426,-228
426,-406
426,-501
426,-624
426,-654
426,-701
426,-719
426,-752
426,-803
427,-342
427,-382
427,-505
427,-612
427,-639
427,-683
427,-781
427,-795
428,-224
428,-232
428,-251
428,-285
428,-299
428,-616
428,-620
428,-627
428,-729
428,-742
428,-772
428,-801
429,-228
429,-482
429,-498
429,-504
429,-509
429,-561
429,-603
429,-630
429,-634
429,-653
429,-677
429,-700
429,-806
429,-810
430,-221
430,-340
430,-380
430,-619
430,-668
430,-712
430,-798
431,-231
431,-249
431,-278
431,-283
431,-468
431,-503
431,-594
431,-624
431,-629
431,-741
431,-770
431,-804
432,-217
432,-225
432,-455
432,-552
432,-637
432,-692
432,-763
432,-789
432,-797
432,-809
433,-221
433,-508
433,-627
433,-633
433,-641
433,-649
433,-667
433,-722
433,-753
433,-813
433,-817
434,-214
434,-272
434,-441
434,-502
434,-731
434,-806
435,-333
435,-506
435,-534
435,-636
435,-687
435,-711
435,-782
436,-211
436,-217
436,-440
436,-631
436,-641
436,-645
436,-679
436,-701
436,-810
437,-221
437,-379
437,-412
437,-586
437,-648
437,-662
437,-740
437,-752
437,-781
437,-814
437,-818
437,-822
438,-208
438,-216
438,-269
438,-498
438,-503
438,-638
438,-678
438,-710
438,-764
439,-213
439,-326
439,-507
439,-533
439,-652
439,-656
439,-723
439,-774
439,-794
439,-804
439,-813
439,-821
440,-205
440,-251
440,-378
440,-642
440,-646
440,-827
441,-210
441,-304
441,-431
441,-496
441,-582
441,-629
441,-650
441,-695
441,-734
441,-749
441,-763
441,-818
442,-202
442,-318
442,-504
442,-532
442,-655
442,-662
442,-672
442,-722
442,-792
442,-825
443,-207
443,-377
443,-484
443,-508
443,-558
443,-619
443,-648
443,-659
443,-704
443,-821
444,-199
444,-241
444,-470
444,-503
444,-574
444,-689
444,-762
444,-831
445,-205
445,-268
445,-412
445,-531
445,-608
445,-653
445,-658
445,-666
445,-703
445,-743
445,-781
445,-790
445,-805
445,-828
446,-196
446,-202
446,-240
446,-293
446,-502
446,-670
446,-681
446,-715
446,-814
446,-824
447,-355
447,-508
447,-607
447,-657
447,-663
447,-734
447,-758
447,-834
448,-193
448,-200
448,-411
448,-463
448,-668
448,-776
448,-828
448,-838
449,-373
449,-501
449,-506
449,-662
449,-698
449,-725
449,-752
449,-832
450,-190
450,-197
450,-347
450,-606
450,-667
450,-673
450,-676
450,-803
451,-222
451,-410
451,-449
451,-505
451,-680
451,-690
451,-715
451,-743
451,-774
451,-789
451,-824
451,-836
452,-188
452,-194
452,-267
452,-293
452,-532
452,-648
452,-815
452,-840
452,-844
453,-221
453,-240
453,-438
453,-501
453,-670
453,-675
453,-708
453,-742
453,-788
453,-801
453,-833
454,-185
454,-192
454,-314
454,-327
454,-341
454,-409
454,-488
454,-505
454,-575
454,-604
454,-683
454,-687
454,-734
454,-768
454,-843
455,-220
455,-266
455,-673
455,-679
455,-725
455,-761
455,-814
455,-837
456,-182
456,-188
456,-487
456,-502
456,-641
456,-686
456,-701
456,-786
457,-219
457,-508
457,-593
457,-754
457,-840
457,-846
457,-850
458,-180
458,-265
458,-373
458,-501
458,-566
458,-640
458,-679
458,-683
458,-692
458,-718
458,-813
459,-185
459,-209
459,-466
459,-506
459,-689
459,-696
459,-753
459,-779
459,-801
459,-829
459,-843
459,-849
460,-177
460,-482
460,-533
460,-565
460,-639
460,-670
460,-710
460,-735
461,-184
461,-264
461,-296
461,-404
461,-686
461,-744
461,-752
461,-774
461,-811
461,-828
461,-847
462,-174
462,-181
462,-502
462,-506
462,-564
462,-638
462,-694
462,-701
462,-727
462,-840
462,-853
463,-199
463,-317
463,-393
463,-690
463,-698
463,-767
463,-794
463,-857
464,-178
464,-263
464,-364
464,-532
464,-726
464,-810
464,-848
464,-852
465,-171
465,-392
465,-455
465,-501
465,-694
465,-705
465,-718
465,-766
465,-787
465,-827
466,-175
466,-316
466,-505
466,-561
466,-595
466,-702
466,-709
466,-743
466,-803
466,-859
467,-169
467,-340
467,-353
467,-391
467,-444
467,-531
467,-698
467,-765
467,-852
468,-174
468,-503
468,-672
468,-701
468,-825
468,-841
468,-856
469,-166
469,-256
469,-315
469,-613
469,-707
469,-714
469,-738
469,-754
469,-764
469,-781
469,-861
469,-865
470,-172
470,-472
470,-500
470,-530
470,-629
470,-711
470,-798
471,-164
471,-225
471,-487
471,-506
471,-704
471,-727
471,-737
471,-753
471,-780
471,-858
472,-169
472,-382
472,-424
472,-440
472,-693
472,-719
472,-793
472,-811
472,-820
472,-839
472,-852
472,-863
473,-162
473,-251
473,-503
473,-708
473,-715
473,-867
474,-218
474,-301
474,-423
474,-500
474,-645
474,-671
474,-712
474,-751
474,-838
474,-860
475,-159
475,-166
475,-203
475,-471
475,-523
475,-595
475,-718
475,-725
475,-778
475,-807
475,-866
476,-300
476,-422
476,-564
476,-722
476,-737
476,-750
476,-830
476,-871
477,-163
477,-246
477,-372
477,-470
477,-500
477,-505
477,-594
477,-670
477,-714
477,-767
477,-777
477,-793
477,-806
477,-851
477,-863
478,-156
478,-196
478,-421
478,-749
478,-821
478,-870
479,-160
479,-245
479,-346
479,-499
479,-504
479,-618
479,-718
479,-726
479,-730
479,-776
479,-805
479,-867
480,-154
480,-195
480,-362
480,-420
480,-593
480,-722
480,-792
480,-850
480,-875
481,-244
481,-323
481,-345
481,-463
481,-634
481,-734
481,-747
481,-838
482,-151
482,-158
482,-296
482,-404
482,-502
482,-523
482,-713
482,-725
482,-729
482,-820
482,-869
482,-873
483,-280
483,-344
483,-498
483,-564
483,-665
483,-733
483,-766
483,-847
483,-863
483,-878
484,-155
484,-191
484,-393
484,-452
484,-459
484,-587
484,-699
484,-776
484,-832
485,-148
485,-279
485,-444
485,-448
485,-456
485,-466
485,-470
485,-474
485,-479
485,-504
485,-563
485,-728
485,-737
485,-741
485,-791
485,-805
485,-872
485,-877
486,-152
486,-240
486,-343
486,-440
486,-462
486,-484
486,-500
486,-651
486,-698
486,-818
486,-846
487,-224
487,-278
487,-436
487,-451
487,-465
487,-477
487,-488
487,-492
487,-562
487,-732
487,-736
487,-762
487,-775
487,-876
487,-882
488,-145
488,-150
488,-183
488,-387
488,-422
488,-427
488,-432
488,-446
488,-457
488,-472
488,-496
488,-547
488,-746
488,-790
488,-804
488,-817
488,-862
489,-223
489,-277
489,-342
489,-418
489,-439
489,-481
489,-486
489,-500
489,-504
489,-523
489,-697
489,-735
489,-743
489,-754
489,-774
489,-832
489,-843
489,-875
489,-881
490,-148
490,-182
490,-414
490,-421
490,-426
490,-491
490,-740
490,-861
491,-142
491,-222
491,-276
491,-410
491,-495
491,-546
491,-624
491,-880
492,-146
492,-320
492,-381
492,-406
492,-499
492,-739
492,-746
492,-750
492,-771
492,-831
492,-885
493,-140
493,-399
493,-403
493,-503
493,-623
493,-642
493,-789
493,-803
493,-817
493,-858
493,-888
494,-145
494,-221
494,-275
494,-335
494,-545
494,-668
494,-686
494,-728
494,-744
494,-754
494,-764
494,-874
495,-138
495,-380
495,-392
495,-396
495,-420
495,-497
495,-502
495,-622
495,-749
495,-788
495,-816
495,-882
495,-887
496,-144
496,-312
496,-667
496,-727
496,-753
496,-802
496,-844
496,-854
497,-136
497,-182
497,-274
497,-388
497,-496
497,-501
497,-544
497,-593
497,-747
497,-758
497,-830
497,-885
498,-142
498,-378
498,-609
498,-872
498,-891
499,-134
499,-374
499,-385
499,-592
499,-726
499,-782
499,-843
499,-895
500,-140
500,-215
500,-471
500,-486
500,-496
500,-501
500,-660
500,-751
500,-755
500,-760
500,-764
500,-773
500,-800
500,-887
501,-132
501,-255
501,-268
501,-370
501,-456
501,-815
501,-828
501,-842
501,-866
501,-891
502,-366
502,-500
502,-531
502,-591
502,-659
502,-702
502,-725
502,-758
502,-883
503,-130
503,-137
503,-496
503,-763
503,-772
503,-790
503,-798
503,-858
503,-895
504,-209
504,-362
504,-422
504,-756
504,-826
504,-841
504,-890
505,-128
505,-181
505,-358
505,-448
505,-495
505,-767
505,-771
505,-813
505,-857
505,-880
505,-894
506,-134
506,-208
506,-254
506,-333
506,-347
506,-580
506,-656
506,-761
506,-899
507,-316
507,-355
507,-447
507,-499
507,-692
507,-765
507,-785
507,-840
507,-873
508,-125
508,-131
508,-180
508,-386
508,-418
508,-549
508,-579
508,-627
508,-720
508,-770
508,-811
508,-893
508,-898
509,-253
509,-315
509,-446
509,-488
509,-495
509,-530
509,-764
509,-826
510,-128
510,-385
510,-499
510,-578
510,-626
510,-650
510,-691
510,-719
510,-769
510,-801
510,-810
510,-839
510,-869
510,-903
511,-122
511,-179
511,-252
511,-445
511,-774
511,-778
511,-794
511,-857
511,-892
511,-898
512,-208
512,-477
512,-529
512,-577
512,-625
512,-838
512,-882
512,-902
513,-125
513,-238
513,-384
513,-411
513,-444
513,-495
513,-499
513,-503
513,-690
513,-773
513,-825
513,-856
514,-120
514,-178
514,-770
514,-789
514,-881
515,-124
515,-237
515,-315
515,-349
515,-494
515,-575
515,-759
515,-779
515,-783
515,-809
515,-855
515,-899
515,-907
516,-118
516,-300
516,-383
516,-443
516,-502
516,-621
516,-719
516,-776
516,-824
516,-871
516,-903
517,-236
517,-286
517,-518
517,-758
517,-782
517,-854
517,-880
518,-122
518,-382
518,-493
518,-498
518,-801
518,-839
518,-895
518,-902
519,-115
519,-235
519,-506
519,-686
519,-778
519,-786
519,-821
519,-853
519,-909
520,-119
520,-285
520,-342
520,-497
520,-568
520,-614
520,-838
520,-894
520,-906
521,-114
521,-173
521,-234
521,-439
521,-493
521,-656
521,-685
521,-755
521,-781
521,-785
521,-797
521,-810
521,-820
521,-852
522,-372
522,-509
522,-556
522,-790
522,-871
522,-905
523,-112
523,-233
523,-284
523,-341
523,-674
523,-837
523,-911
524,-214
524,-429
524,-493
524,-497
524,-534
524,-613
524,-783
524,-788
524,-809
524,-882
524,-892
525,-110
525,-165
525,-484
525,-512
525,-748
525,-836
525,-870
525,-908
526,-283
526,-319
526,-340
526,-533
526,-655
526,-787
526,-793
527,-420
527,-516
527,-612
527,-720
527,-796
527,-853
527,-869
527,-906
527,-912
527,-916
528,-108
528,-372
528,-483
528,-494
528,-497
528,-532
528,-806
528,-831
528,-891
529,-112
529,-157
529,-419
529,-521
529,-556
529,-719
529,-743
529,-781
529,-790
529,-795
529,-821
529,-852
529,-905
529,-915
530,-214
530,-274
530,-866
531,-105
531,-110
531,-199
531,-235
531,-482
531,-587
531,-651
531,-718
531,-742
531,-793
531,-800
531,-820
531,-884
531,-904
531,-912
532,-130
532,-319
532,-494
532,-512
532,-525
533,-108
533,-151
533,-497
533,-530
533,-780
533,-797
533,-849
533,-865
533,-883
533,-918
534,-103
534,-189
534,-273
534,-578
534,-606
534,-815
534,-841
534,-901
534,-914
535,-107
535,-342
535,-371
535,-396
535,-459
535,-496
535,-536
535,-644
535,-680
535,-794
535,-801
535,-805
535,-832
535,-882
536,-101
536,-150
536,-318
536,-448
536,-543
536,-605
536,-696
536,-711
536,-814
537,-272
537,-411
537,-475
537,-493
537,-549
537,-553
537,-558
537,-643
537,-679
537,-777
537,-798
537,-804
537,-831
537,-862
537,-897
537,-914
537,-918
537,-922
538,-370
538,-563
538,-568
538,-604
539,-99
539,-104
539,-149
539,-182
539,-236
539,-317
539,-497
539,-574
539,-642
539,-803
539,-830
539,-878
539,-921
540,-271
540,-438
540,-442
540,-446
540,-455
540,-459
540,-466
540,-474
540,-492
540,-514
540,-800
540,-848
540,-857
540,-896
540,-913
541,-97
541,-216
541,-235
541,-369
541,-426
541,-430
541,-434
541,-451
541,-470
541,-496
541,-588
541,-771
541,-808
542,-148
542,-270
542,-419
542,-423
542,-445
542,-463
542,-473
542,-481
542,-485
542,-595
542,-640
542,-826
542,-873
542,-918
543,-96
543,-411
543,-429
543,-440
543,-450
543,-459
543,-489
543,-601
543,-679
543,-802
543,-806
543,-844
543,-922
544,-368
544,-404
544,-408
544,-415
544,-422
544,-436
544,-444
544,-455
544,-467
544,-472
544,-478
544,-484
544,-493
544,-639
544,-747
544,-819
544,-889
544,-909
545,-94
545,-210
545,-396
545,-400
545,-428
545,-449
545,-497
545,-606
545,-767
545,-805
545,-811
545,-857
545,-869
545,-920
546,-264
546,-308
546,-414
546,-419
546,-433
546,-439
546,-458
546,-463
546,-470
546,-488
546,-746
546,-908
546,-925
547,-93
547,-362
547,-392
547,-399
547,-408
547,-425
547,-476
547,-481
547,-492
547,-538
547,-612
547,-633
547,-714
547,-804
547,-810
547,-856
547,-884
547,-898
548,-142
548,-184
548,-204
548,-389
548,-404
548,-412
548,-418
548,-485
548,-514
548,-731
548,-839
548,-920
549,-91
549,-236
549,-349
549,-386
549,-395
549,-491
549,-496
549,-618
549,-679
549,-800
549,-809
549,-830
549,-924
550,-107
550,-141
550,-383
550,-398
550,-403
550,-513
550,-554
550,-623
550,-814
550,-821
550,-849
550,-869
550,-881
550,-897
550,-928
551,-348
551,-376
551,-380
551,-414
551,-418
551,-709
552,-89
552,-235
552,-263
552,-372
552,-388
552,-392
552,-397
552,-498
552,-512
552,-570
552,-586
552,-599
552,-629
552,-797
552,-848
552,-868
552,-919
553,-93
553,-307
553,-327
553,-365
553,-369
553,-417
553,-494
553,-678
553,-810
553,-817
553,-838
553,-909
553,-924
553,-928
554,-135
554,-183
554,-361
554,-375
554,-384
554,-482
554,-486
554,-490
554,-796
554,-813
554,-867
554,-893
555,-87
555,-205
555,-234
555,-262
555,-343
555,-380
555,-414
555,-478
555,-927
556,-91
556,-306
556,-357
556,-370
556,-374
556,-420
556,-474
556,-496
556,-541
556,-677
556,-748
556,-770
556,-817
556,-830
556,-860
556,-892
556,-908
557,-125
557,-362
557,-366
557,-465
557,-481
557,-492
557,-500
557,-812
557,-882
557,-925
558,-85
558,-261
558,-350
558,-354
558,-417
558,-454
558,-472
558,-769
558,-791
558,-816
558,-907
558,-931
559,-89
559,-124
559,-232
559,-359
559,-365
559,-495
559,-618
559,-642
559,-676
559,-710
559,-826
559,-846
559,-881
559,-922
560,-179
560,-304
560,-343
560,-347
560,-353
560,-415
560,-470
560,-499
560,-733
560,-815
560,-855
560,-929
561,-83
561,-260
561,-340
561,-588
561,-641
561,-768
561,-820
561,-839
561,-868
561,-880
561,-904
562,-87
562,-337
562,-357
562,-419
562,-446
562,-465
562,-469
562,-493
562,-561
562,-616
562,-732
562,-928
563,-120
563,-169
563,-227
563,-295
563,-334
563,-345
563,-350
563,-497
563,-575
563,-673
563,-819
563,-838
563,-879
563,-903
563,-921
563,-933
564,-81
564,-205
564,-259
564,-330
564,-415
564,-463
564,-662
564,-767
564,-815
564,-824
564,-854
564,-866
564,-895
565,-85
565,-235
565,-341
565,-348
565,-501
565,-541
566,-204
566,-226
566,-326
566,-337
566,-418
566,-441
566,-461
566,-494
566,-607
566,-822
566,-835
566,-920
566,-930
566,-935
567,-79
567,-160
567,-329
567,-333
567,-340
567,-498
567,-818
568,-83
568,-322
568,-415
568,-458
568,-490
568,-561
568,-606
568,-755
568,-851
568,-879
568,-933
569,-253
569,-339
569,-486
569,-494
569,-527
569,-642
569,-667
569,-713
569,-732
569,-821
569,-826
569,-865
569,-895
569,-916
570,-77
570,-226
570,-318
570,-325
570,-332
570,-419
570,-430
570,-501
570,-878
570,-931
571,-81
571,-152
571,-315
571,-328
571,-455
571,-482
571,-489
571,-498
571,-605
571,-672
571,-712
571,-813
571,-820
571,-894
571,-907
571,-915
572,-198
572,-223
572,-297
572,-311
572,-321
572,-415
572,-493
572,-801
572,-825
572,-837
572,-848
572,-877
572,-936
573,-75
573,-122
573,-151
573,-419
573,-462
573,-479
573,-485
573,-497
573,-665
573,-711
573,-862
573,-931
574,-187
574,-222
574,-307
574,-315
574,-320
574,-326
574,-452
574,-475
574,-489
574,-502
574,-544
574,-592
574,-641
574,-675
574,-829
574,-847
574,-876
575,-74
575,-121
575,-310
575,-483
575,-679
575,-822
575,-861
575,-930
575,-935
575,-939
576,-219
576,-296
576,-314
576,-319
576,-415
576,-419
576,-450
576,-474
576,-501
576,-772
576,-826
576,-846
576,-875
576,-894
577,-73
577,-147
577,-304
577,-445
577,-479
577,-498
577,-506
577,-525
577,-563
577,-640
577,-800
577,-907
578,-120
578,-181
578,-217
578,-246
578,-295
578,-308
578,-471
578,-483
578,-585
578,-681
578,-685
578,-824
578,-831
578,-874
578,-917
578,-927
578,-939
579,-302
579,-312
579,-419
579,-477
579,-698
579,-770
579,-893
579,-935
580,-71
580,-180
580,-214
580,-294
580,-415
580,-449
580,-502
580,-506
580,-511
580,-584
580,-684
580,-755
580,-799
580,-828
580,-841
581,-119
581,-245
581,-265
581,-306
581,-468
581,-473
581,-544
581,-637
581,-769
581,-926
581,-938
582,-70
582,-85
582,-179
582,-212
582,-281
582,-291
582,-299
582,-419
582,-439
582,-445
582,-480
582,-505
582,-510
582,-583
582,-689
582,-798
582,-825
582,-831
582,-859
582,-907
583,-303
583,-465
583,-471
583,-476
583,-484
583,-543
583,-693
583,-741
583,-868
583,-891
583,-935
584,-69
584,-118
584,-178
584,-209
584,-244
584,-288
584,-295
584,-415
584,-444
584,-509
584,-515
584,-582
584,-716
584,-830
584,-906
584,-942
585,-299
585,-419
585,-463
585,-479
585,-483
585,-614
585,-672
585,-740
585,-827
585,-851
585,-877
585,-919
585,-939
586,-68
586,-117
586,-177
586,-207
586,-280
586,-292
586,-468
586,-508
586,-514
586,-523
586,-541
586,-633
586,-695
586,-699
586,-835
586,-843
587,-286
587,-297
587,-441
587,-473
587,-519
587,-581
587,-739
587,-887
587,-936
588,-67
588,-176
588,-205
588,-290
588,-415
588,-419
588,-461
588,-487
588,-513
588,-671
588,-832
588,-860
588,-918
589,-155
589,-278
589,-284
589,-438
589,-465
589,-480
589,-484
589,-738
589,-828
589,-869
589,-886
589,-902
589,-930
589,-940
590,-66
590,-86
590,-108
590,-204
590,-235
590,-289
590,-418
590,-459
590,-490
590,-518
590,-522
590,-526
590,-530
590,-693
590,-702
590,-943
591,-174
591,-276
591,-282
591,-437
591,-464
591,-494
591,-534
591,-572
591,-670
591,-737
591,-831
591,-835
591,-842
591,-937
592,-65
592,-202
592,-273
592,-415
592,-457
592,-485
592,-489
592,-633
592,-707
592,-799
592,-853
592,-878
592,-899
593,-227
593,-287
593,-463
593,-475
593,-521
593,-526
593,-533
593,-770
593,-913
593,-929
593,-941
594,-64
594,-270
594,-278
594,-419
594,-435
594,-455
594,-498
594,-530
594,-538
594,-542
594,-669
594,-837
594,-852
594,-877
595,-200
595,-282
595,-461
595,-489
595,-494
595,-571
595,-711
595,-723
595,-798
595,-828
595,-833
595,-866
595,-897
595,-912
595,-938
595,-944
596,-63
596,-267
596,-274
596,-277
596,-415
596,-434
596,-453
596,-529
596,-541
596,-549
596,-851
596,-924
597,-108
597,-156
597,-198
597,-419
597,-459
597,-485
597,-493
597,-504
597,-535
597,-546
597,-619
597,-827
597,-840
597,-875
598,-62
598,-85
598,-263
598,-270
598,-433
598,-500
598,-539
598,-553
598,-557
598,-716
598,-836
598,-890
598,-941
599,-155
599,-196
599,-450
599,-455
599,-464
599,-476
599,-497
599,-545
599,-618
599,-664
599,-789
599,-849
599,-923
599,-938
600,-61
600,-227
600,-252
600,-260
600,-266
600,-273
600,-415
600,-419
600,-460
600,-468
600,-503
600,-551
600,-561
600,-565
600,-826
600,-866
600,-944
601,-84
601,-193
601,-453
601,-496
