x,y
601,-508
601,-543
601,-556
601,-570
601,-837
601,-841
601,-889
601,-908
602,-60
602,-179
602,-251
602,-259
602,-269
602,-448
602,-463
602,-502
602,-549
602,-617
602,-742
602,-825
602,-941
603,-190
603,-264
603,-417
603,-452
603,-485
603,-555
603,-560
603,-565
603,-569
603,-657
603,-712
603,-722
603,-865
603,-888
603,-917
603,-936
604,-83
604,-131
604,-226
604,-250
604,-258
604,-446
604,-462
604,-467
604,-471
604,-495
604,-506
604,-511
604,-515
604,-574
604,-578
604,-598
604,-773
604,-838
604,-902
604,-946
605,-59
605,-147
605,-415
605,-451
605,-583
605,-616
605,-645
605,-824
605,-844
605,-879
605,-916
605,-941
606,-188
606,-257
606,-263
606,-443
606,-481
606,-505
606,-510
606,-562
606,-567
606,-573
606,-587
606,-704
606,-772
606,-841
606,-853
606,-863
606,-933
606,-945
607,-58
607,-112
607,-225
607,-249
607,-435
607,-466
607,-474
607,-518
607,-580
607,-591
607,-940
608,-80
608,-186
608,-255
608,-262
608,-418
608,-441
608,-447
608,-470
608,-514
608,-522
608,-571
608,-595
608,-703
608,-728
608,-839
608,-852
608,-878
609,-179
609,-426
609,-494
609,-577
609,-584
609,-589
609,-771
609,-822
609,-911
609,-928
609,-944
610,-57
610,-185
610,-224
610,-246
610,-252
610,-415
610,-440
610,-446
610,-463
610,-478
610,-512
610,-521
610,-594
610,-599
610,-744
610,-795
610,-843
610,-891
610,-901
611,-131
611,-470
611,-474
611,-518
611,-526
611,-581
611,-587
611,-603
611,-810
611,-910
611,-939
611,-943
612,-56
612,-71
612,-177
612,-249
612,-419
612,-439
612,-456
612,-511
612,-607
612,-611
612,-840
612,-846
612,-876
613,-184
613,-243
613,-254
613,-436
613,-444
613,-473
613,-490
613,-525
613,-592
613,-597
613,-602
613,-682
613,-697
613,-733
613,-766
613,-864
613,-942
614,-165
614,-247
614,-416
614,-478
614,-482
614,-504
614,-521
614,-530
614,-617
614,-844
614,-890
614,-923
615,-55
615,-69
615,-214
615,-434
615,-472
615,-534
615,-596
615,-606
615,-614
615,-670
615,-765
615,-873
615,-939
616,-181
616,-240
616,-245
616,-420
616,-442
616,-455
616,-525
616,-610
616,-621
616,-841
616,-856
616,-934
617,-153
617,-177
617,-416
617,-439
617,-477
617,-485
617,-501
617,-529
617,-603
617,-658
617,-729
617,-764
617,-848
617,-889
617,-903
617,-912
617,-922
617,-943
618,-54
618,-116
618,-236
618,-243
618,-432
618,-467
618,-481
618,-533
618,-538
618,-609
618,-618
618,-625
618,-844
618,-872
619,-175
619,-436
619,-614
619,-629
619,-647
619,-728
619,-739
619,-763
619,-940
620,-66
620,-115
620,-232
620,-239
620,-419
620,-453
620,-484
620,-497
620,-518
620,-532
620,-537
620,-621
620,-842
620,-864
620,-887
621,-53
621,-135
621,-416
621,-431
621,-479
621,-489
621,-528
621,-542
621,-625
621,-849
621,-934
621,-944
622,-172
622,-229
622,-235
622,-435
622,-466
622,-483
622,-496
622,-513
622,-618
622,-632
622,-636
622,-699
622,-727
622,-812
622,-829
622,-846
623,-214
623,-239
623,-444
623,-536
623,-541
623,-624
623,-858
623,-885
623,-903
623,-912
623,-922
623,-940
624,-56
624,-109
624,-154
624,-227
624,-233
624,-420
624,-434
624,-465
624,-487
624,-512
624,-546
624,-629
624,-744
624,-757
624,-843
624,-933
624,-944
625,-52
625,-169
625,-213
625,-417
625,-430
625,-491
625,-495
625,-540
625,-634
625,-639
625,-803
625,-850
625,-872
626,-97
626,-225
626,-454
626,-464
626,-485
626,-511
626,-528
626,-628
626,-687
626,-719
626,-847
626,-882
626,-942
627,-55
627,-168
627,-180
627,-230
627,-433
627,-490
627,-546
627,-550
627,-633
627,-638
627,-643
627,-802
627,-901
627,-921
628,-96
628,-212
628,-417
628,-421
628,-443
628,-479
628,-542
628,-661
628,-677
628,-718
628,-746
628,-844
628,-866
628,-881
628,-939
629,-51
629,-223
629,-430
629,-489
629,-497
629,-509
629,-527
629,-647
629,-801
629,-851
629,-933
630,-153
630,-166
630,-227
630,-494
630,-551
630,-637
630,-642
630,-848
630,-862
630,-899
630,-914
630,-942
631,-421
631,-440
631,-454
631,-540
631,-547
631,-555
631,-646
631,-800
631,-880
631,-932
632,-53
632,-152
632,-165
632,-204
632,-220
632,-225
632,-417
632,-433
632,-466
632,-493
632,-500
632,-550
632,-749
632,-845
632,-939
633,-91
633,-478
633,-504
633,-525
633,-641
633,-650
633,-654
633,-799
633,-834
633,-852
633,-872
633,-879
633,-897
633,-931
634,-50
634,-217
634,-223
634,-421
634,-430
634,-453
634,-498
634,-558
634,-705
634,-848
634,-938
635,-140
635,-163
635,-199
635,-214
635,-477
635,-503
635,-524
635,-549
635,-554
635,-646
635,-751
635,-896
635,-913
635,-924
636,-53
636,-81
636,-418
636,-434
636,-452
636,-491
636,-562
636,-650
636,-704
636,-845
636,-852
636,-877
637,-162
637,-198
637,-212
637,-220
637,-476
637,-500
637,-508
637,-516
637,-539
637,-654
637,-658
637,-766
637,-780
637,-796
637,-865
637,-936
637,-941
638,-50
638,-80
638,-129
638,-422
638,-431
638,-443
638,-554
638,-558
638,-750
638,-849
638,-895
639,-159
639,-210
639,-217
639,-467
639,-506
639,-515
639,-538
639,-562
639,-652
639,-755
639,-923
639,-933
640,-49
640,-79
640,-419
640,-434
640,-503
640,-657
640,-662
640,-675
640,-687
640,-701
640,-845
640,-852
640,-874
640,-882
640,-894
640,-939
641,-122
641,-156
641,-191
641,-208
641,-215
641,-452
641,-490
641,-511
641,-557
641,-566
641,-728
641,-745
641,-912
641,-932
642,-78
642,-424
642,-431
642,-466
642,-536
642,-561
642,-655
642,-661
642,-836
642,-848
642,-887
642,-937
643,-53
643,-154
643,-205
643,-213
643,-420
643,-502
643,-509
643,-514
643,-527
643,-551
643,-565
643,-755
643,-865
643,-911
643,-931
644,-49
644,-77
644,-435
644,-488
644,-845
644,-851
644,-891
645,-118
645,-153
645,-201
645,-210
645,-423
645,-445
645,-478
645,-501
645,-513
645,-526
645,-659
645,-664
645,-668
645,-759
645,-910
645,-924
645,-930
646,-76
646,-206
646,-433
646,-463
646,-518
646,-550
646,-562
646,-568
646,-572
646,-797
646,-844
646,-864
646,-883
646,-935
647,-49
647,-148
647,-420
647,-663
647,-757
647,-849
647,-894
647,-898
647,-909
648,-190
648,-198
648,-203
648,-454
648,-477
648,-523
648,-565
648,-571
648,-856
648,-876
648,-928
648,-934
649,-114
649,-147
649,-153
649,-424
649,-433
649,-437
649,-514
649,-519
649,-667
649,-671
649,-782
649,-835
649,-843
649,-848
649,-853
649,-902
649,-923
650,-48
650,-189
650,-197
650,-202
650,-499
650,-545
650,-569
650,-747
650,-906
650,-927
650,-932
651,-52
651,-146
651,-422
651,-446
651,-463
651,-489
651,-513
651,-522
651,-538
651,-577
651,-665
651,-704
651,-730
651,-759
651,-781
651,-847
651,-875
651,-892
651,-919
652,-196
652,-474
652,-527
652,-562
652,-574
652,-670
652,-675
652,-688
652,-762
652,-833
652,-842
652,-852
652,-859
652,-910
652,-915
652,-923
653,-51
653,-76
653,-188
653,-201
653,-428
653,-435
653,-439
653,-521
653,-570
653,-856
653,-863
653,-874
653,-930
654,-424
654,-510
654,-526
654,-555
654,-669
654,-761
654,-820
654,-832
654,-841
654,-889
654,-922
655,-48
655,-143
655,-148
655,-194
655,-438
655,-455
655,-488
655,-531
655,-577
655,-581
655,-846
655,-855
655,-868
655,-927
656,-180
656,-199
656,-500
656,-509
656,-573
656,-673
656,-677
656,-725
656,-839
656,-861
656,-903
656,-919
657,-147
657,-191
657,-424
657,-428
657,-464
657,-474
657,-530
657,-551
657,-865
657,-915
658,-50
658,-141
658,-187
658,-438
658,-485
658,-527
658,-535
658,-543
658,-577
658,-672
658,-761
658,-765
658,-813
658,-829
658,-833
658,-837
658,-844
658,-859
658,-871
658,-888
658,-911
658,-923
659,-116
659,-176
659,-190
659,-442
659,-451
659,-571
659,-581
659,-585
659,-679
659,-705
659,-864
659,-876
659,-902
660,-48
660,-76
660,-564
660,-683
660,-749
660,-805
660,-826
660,-842
660,-869
660,-915
660,-919
661,-115
661,-185
661,-426
661,-430
661,-484
661,-524
661,-533
661,-540
661,-584
661,-676
661,-764
661,-784
661,-831
661,-836
661,-874
661,-881
661,-908
661,-923
662,-52
662,-136
662,-141
662,-189
662,-440
662,-462
662,-508
662,-537
662,-579
662,-681
662,-822
662,-867
662,-885
662,-898
662,-912
663,-114
663,-175
663,-183
663,-429
663,-444
663,-473
663,-499
663,-561
663,-826
663,-830
663,-879
663,-891
663,-895
663,-904
664,-49
664,-519
664,-552
664,-582
664,-588
664,-678
664,-725
664,-765
664,-820
664,-872
664,-888
664,-901
664,-908
664,-917
665,-181
665,-188
665,-434
665,-443
665,-472
665,-498
665,-539
665,-543
665,-684
665,-697
665,-804
665,-825
665,-876
665,-883
665,-894
665,-914
666,-48
666,-139
666,-429
666,-456
666,-586
666,-592
666,-769
666,-817
666,-887
666,-900
667,-76
667,-170
667,-180
667,-433
667,-448
667,-471
667,-485
667,-517
667,-536
667,-547
667,-581
667,-681
667,-724
667,-749
667,-823
667,-880
667,-906
667,-911
668,-53
668,-136
668,-176
668,-496
668,-561
668,-573
668,-590
668,-686
668,-766
668,-803
668,-815
668,-886
668,-892
668,-897
669,-106
669,-445
669,-544
669,-690
669,-820
669,-903
670,-49
670,-179
670,-431
670,-464
670,-495
670,-512
670,-531
670,-550
670,-572
670,-587
670,-596
670,-683
670,-723
670,-802
670,-813
671,-134
671,-161
671,-174
671,-435
671,-451
671,-593
671,-688
671,-768
672,-53
672,-170
672,-448
672,-463
672,-494
672,-547
672,-554
672,-817
673,-49
673,-100
673,-434
673,-439
673,-528
673,-591
673,-685
673,-767
673,-788
673,-810
674,-132
674,-155
674,-175
674,-483
674,-551
674,-566
674,-586
674,-597
674,-601
674,-693
674,-715
674,-813
675,-53
675,-168
675,-438
675,-450
675,-458
675,-491
675,-511
675,-557
675,-690
675,-806
676,-98
676,-130
676,-154
676,-172
676,-475
676,-522
676,-541
676,-595
676,-687
676,-714
676,-770
676,-812
677,-49
677,-436
677,-453
677,-457
677,-554
677,-561
677,-582
677,-600
677,-785
677,-804
678,-125
678,-166
678,-442
678,-540
678,-692
678,-769
678,-809
679,-52
679,-82
679,-170
679,-452
679,-521
679,-559
679,-575
679,-597
679,-604
679,-755
680,-130
680,-150
680,-164
680,-439
680,-508
680,-552
680,-689
680,-695
680,-774
680,-807
681,-50
681,-169
681,-459
681,-471
681,-483
681,-492
681,-520
681,-535
681,-566
681,-601
681,-607
682,-124
682,-129
682,-149
682,-162
682,-444
682,-456
682,-562
682,-593
682,-698
682,-714
682,-754
682,-771
682,-804
683,-441
683,-470
683,-502
683,-551
683,-606
683,-611
683,-692
683,-809
684,-50
684,-54
684,-160
684,-167
684,-447
684,-482
684,-517
684,-565
684,-585
684,-603
684,-696
684,-775
685,-100
685,-123
685,-459
685,-463
685,-501
685,-570
685,-804
685,-808
686,-158
686,-165
686,-443
686,-516
686,-535
686,-580
686,-611
686,-694
686,-772
687,-122
687,-450
687,-547
687,-568
687,-607
687,-615
687,-803
688,-51
688,-55
688,-84
688,-154
688,-163
688,-446
688,-461
688,-534
688,-574
688,-600
688,-698
688,-702
688,-776
689,-158
689,-465
689,-494
689,-513
689,-610
689,-619
689,-749
689,-802
689,-808
690,-120
690,-151
690,-454
690,-484
690,-533
690,-561
690,-571
690,-593
690,-614
690,-695
690,-701
690,-774
691,-51
691,-55
691,-447
691,-451
691,-469
691,-477
691,-807
692,-119
692,-148
692,-154
692,-158
692,-465
692,-504
692,-570
692,-576
692,-580
692,-612
692,-618
692,-800
693,-450
693,-530
693,-556
693,-590
693,-622
693,-698
693,-741
693,-774
693,-805
694,-83
694,-147
694,-457
694,-494
694,-513
694,-548
694,-702
694,-722
695,-52
695,-56
695,-117
695,-142
695,-152
695,-454
695,-469
695,-473
695,-578
695,-605
695,-616
695,-625
695,-706
695,-778
695,-803
696,-130
696,-525
696,-568
696,-620
696,-629
696,-700
697,-82
697,-116
697,-146
697,-151
697,-452
697,-460
697,-491
697,-581
697,-585
697,-624
697,-775
697,-800
698,-53
698,-108
698,-471
698,-483
698,-545
698,-601
698,-704
698,-806
699,-115
699,-141
699,-145
699,-456
699,-475
699,-505
699,-523
699,-580
699,-614
699,-623
699,-632
699,-741
699,-768
699,-799
700,-56
700,-81
700,-129
700,-150
700,-459
700,-563
700,-628
700,-636
700,-701
700,-804
701,-463
701,-479
701,-504
701,-515
701,-538
701,-556
701,-579
701,-586
701,-590
701,-598
701,-707
701,-767
701,-777
702,-53
702,-114
702,-139
702,-475
702,-627
702,-798
703,-80
703,-143
703,-147
703,-457
703,-462
703,-492
703,-503
703,-589
703,-613
703,-632
703,-636
703,-641
703,-704
703,-766
703,-806
704,-57
704,-467
704,-535
704,-573
704,-711
704,-802
705,-111
705,-137
705,-142
705,-461
705,-479
705,-483
705,-491
705,-552
705,-588
705,-626
705,-635
705,-640
705,-707
705,-726
705,-765
705,-779
706,-55
706,-466
706,-526
706,-596
706,-610
706,-794
706,-801
707,-110
707,-128
707,-134
707,-140
707,-471
707,-547
707,-568
707,-593
707,-625
707,-645
707,-705
707,-806
708,-59
708,-483
708,-520
708,-637
708,-710
708,-743
708,-764
708,-793
709,-74
709,-109
709,-464
709,-487
709,-503
709,-562
709,-585
709,-607
709,-641
709,-649
709,-779
709,-800
710,-55
710,-132
710,-137
710,-468
710,-474
710,-596
710,-600
710,-644
710,-708
710,-714
710,-804
711,-62
711,-122
711,-486
711,-515
711,-534
711,-543
711,-580
711,-623
711,-648
711,-763
712,-58
712,-107
712,-128
712,-135
712,-471
712,-653
712,-713
712,-803
713,-477
713,-490
713,-500
713,-514
713,-559
713,-601
713,-605
713,-642
713,-647
713,-709
713,-799
714,-62
714,-131
714,-469
714,-574
714,-595
714,-656
714,-762
714,-780
715,-57
715,-105
715,-126
715,-474
715,-495
715,-529
715,-554
715,-604
715,-618
715,-636
715,-793
715,-798
716,-61
716,-130
716,-480
716,-492
716,-512
716,-542
716,-650
716,-654
716,-711
716,-715
717,-118
717,-123
717,-473
717,-528
717,-570
717,-591
717,-659
717,-663
717,-802
718,-60
718,-103
718,-108
718,-129
718,-478
718,-511
718,-608
718,-612
718,-630
718,-714
718,-737
718,-780
719,-122
719,-484
719,-495
719,-499
719,-541
719,-584
719,-604
719,-654
719,-658
719,-719
719,-798
720,-93
720,-102
720,-127
720,-477
720,-554
720,-611
720,-646
720,-712
720,-792
721,-64
721,-121
721,-482
721,-508
721,-566
721,-603
721,-625
721,-663
721,-667
721,-718
721,-753
721,-797
721,-802
722,-60
722,-67
722,-117
722,-498
722,-527
722,-581
722,-617
722,-659
722,-780
723,-101
723,-120
723,-126
723,-481
723,-487
723,-507
723,-540
723,-565
723,-614
723,-640
723,-666
723,-715
724,-86
724,-491
724,-502
724,-526
724,-599
724,-779
724,-796
724,-801
725,-63
725,-67
725,-100
725,-114
725,-119
725,-485
725,-506
725,-554
725,-578
725,-621
725,-654
725,-662
725,-671
725,-719
725,-737
726,-594
726,-617
726,-635
726,-666
726,-791
726,-800
727,-66
727,-111
727,-117
727,-484
727,-490
727,-505
727,-625
727,-716
727,-722
727,-769
727,-796
728,-72
728,-98
728,-523
728,-577
728,-593
728,-613
728,-634
728,-671
728,-780
729,-65
729,-108
729,-115
729,-489
729,-494
729,-498
729,-539
729,-551
729,-565
729,-621
729,-649
729,-667
729,-675
729,-725
729,-790
729,-795
730,-70
730,-86
730,-97
730,-522
730,-592
730,-625
730,-719
731,-105
731,-112
731,-493
731,-509
731,-513
731,-550
731,-630
731,-674
731,-723
731,-780
731,-799
732,-69
732,-96
732,-537
732,-564
732,-609
732,-647
732,-661
732,-670
733,-75
733,-102
733,-109
733,-492
733,-498
733,-577
733,-591
733,-627
733,-678
733,-721
733,-793
733,-797
734,-502
734,-515
734,-634
734,-660
734,-727
734,-758
734,-790
735,-71
735,-78
735,-81
735,-100
735,-106
735,-112
735,-497
735,-535
735,-590
735,-631
735,-646
735,-673
735,-677
735,-682
735,-779
735,-783
735,-796
736,-85
736,-92
736,-96
736,-505
736,-562
736,-608
736,-638
736,-723
737,-74
737,-104
737,-518
737,-589
737,-620
737,-726
737,-731
737,-772
737,-782
737,-790
737,-795
738,-84
738,-89
738,-500
738,-504
738,-522
738,-530
738,-550
738,-561
738,-577
738,-635
738,-676
738,-681
738,-745
739,-77
739,-81
739,-97
739,-101
739,-510
739,-628
739,-643
739,-725
739,-730
739,-789
740,-93
740,-503
740,-549
740,-576
740,-607
740,-639
740,-659
740,-685
740,-780
740,-794
741,-87
741,-508
741,-524
741,-671
741,-679
741,-788
742,-82
742,-91
742,-97
742,-642
742,-683
742,-734
743,-507
743,-513
743,-543
743,-561
743,-575
743,-605
743,-646
743,-657
743,-727
743,-731
743,-780
743,-785
744,-517
744,-527
744,-620
744,-650
744,-670
744,-688
744,-792
745,-511
745,-537
745,-590
745,-629
745,-645
745,-681
745,-737
745,-773
745,-784
746,-560
746,-599
746,-638
746,-685
746,-731
746,-761
746,-780
746,-789
747,-510
747,-516
747,-521
747,-531
747,-574
747,-619
747,-654
747,-735
748,-552
748,-650
748,-684
748,-692
748,-740
748,-744
748,-779
748,-787
749,-520
749,-536
749,-689
749,-734
749,-760
750,-516
750,-573
750,-615
750,-654
750,-667
750,-681
750,-743
750,-784
751,-527
751,-549
751,-589
751,-599
751,-658
751,-688
751,-738
751,-775
751,-779
752,-524
752,-609
752,-636
752,-748
753,-520
753,-540
753,-646
753,-657
753,-662
753,-676
753,-687
753,-695
753,-737
753,-772
753,-778
754,-568
754,-587
754,-630
754,-692
754,-742
754,-746
754,-752
755,-524
755,-529
755,-561
755,-645
755,-675
755,-756
755,-760
755,-766
755,-770
755,-776
756,-533
756,-586
756,-661
756,-745
756,-751
757,-527
757,-545
757,-624
757,-689
757,-759
757,-764
757,-774
758,-532
758,-554
758,-578
758,-601
758,-610
758,-665
758,-669
758,-693
758,-696
758,-749
759,-537
759,-619
759,-657
759,-755
759,-763
759,-771
760,-530
760,-600
760,-638
760,-668
760,-687
760,-700
760,-768
761,-541
761,-553
761,-572
761,-647
761,-753
761,-759
762,-534
762,-693
762,-697
763,-538
763,-566
763,-589
763,-599
763,-632
763,-671
763,-682
764,-544
764,-618
764,-646
764,-696
765,-536
765,-565
765,-584
765,-666
765,-674
765,-701
766,-541
766,-548
766,-645
766,-695
767,-614
767,-629
767,-660
767,-673
768,-546
768,-564
768,-580
768,-692
768,-703
769,-543
769,-552
769,-598
769,-641
769,-682
769,-699
770,-579
770,-611
770,-677
771,-550
771,-627
771,-703
772,-546
772,-557
772,-578
772,-640
772,-672
772,-680
772,-699
773,-554
773,-594
773,-608
773,-707
774,-625
774,-657
774,-665
774,-692
774,-702
775,-551
775,-562
775,-593
775,-607
775,-681
776,-559
776,-573
776,-701
777,-555
777,-623
777,-653
777,-685
777,-706
778,-566
778,-606
778,-639
778,-710
779,-562
779,-590
779,-674
779,-683
780,-558
780,-565
780,-622
780,-650
780,-703
780,-707
781,-572
781,-582
781,-666
782,-569
782,-638
782,-687
782,-696
783,-563
783,-603
783,-705
783,-710
784,-663
785,-567
785,-574
785,-578
785,-618
785,-636
785,-681
785,-690
785,-708
786,-571
786,-597
786,-713
787,-577
787,-589
787,-650
787,-659
788,-612
788,-631
788,-675
788,-703
788,-709
789,-573
789,-581
789,-588
789,-694
789,-716
790,-584
790,-626
790,-689
790,-712
791,-577
791,-606
791,-648
792,-587
792,-671
792,-710
793,-580
793,-621
793,-660
793,-684
793,-703
793,-715
794,-584
794,-592
794,-602
794,-640
795,-659
795,-718
796,-589
796,-596
796,-615
796,-681
796,-699
796,-712
797,-586
797,-635
797,-649
797,-716
798,-593
798,-671
799,-599
799,-629
799,-694
799,-714
799,-721
800,-591
800,-602
800,-612
801,-596
801,-658
801,-718
802,-601
802,-606
802,-624
802,-645
802,-670
802,-682
802,-692
803,-657
803,-708
803,-715
804,-598
804,-609
804,-623
804,-721
805,-639
805,-724
806,-603
806,-606
806,-612
806,-616
806,-654
806,-704
806,-718
807,-670
807,-682
807,-723
808,-636
809,-608
809,-612
809,-618
809,-622
809,-669
809,-692
809,-702
809,-719
810,-635
810,-651
810,-726
811,-615
811,-722
812,-627
812,-634
812,-650
812,-715
813,-613
813,-619
813,-623
813,-666
813,-691
813,-719
813,-725
814,-633
814,-682
814,-714
815,-622
815,-629
815,-711
816,-632
816,-663
816,-702
816,-722
817,-626
817,-708
817,-718
818,-637
818,-650
818,-662
818,-679
818,-714
819,-629
819,-641
819,-692
819,-707
820,-633
820,-678
820,-702
820,-712
821,-640
821,-645
821,-649
821,-661
821,-706
822,-636
822,-699
823,-648
823,-677
823,-711
824,-640
824,-695
824,-702
824,-706
825,-644
825,-653
825,-657
825,-676
825,-691
826,-698
826,-705
827,-647
827,-651
827,-661
827,-689
828,-656
828,-694
828,-701
829,-660
829,-665
829,-669
829,-685
830,-653
830,-689
830,-693
830,-698
831,-664
831,-673
831,-677
831,-681
832,-658
832,-685
833,-663
833,-671
834,-668
834,-676
834,-680
834,-689
835,-684
836,-667
837,-673
837,-678